1086,25.96,0.0,1916.08,dustbin 3
1087,25.96,0.0,1948.12,dustbin 3
1088,25.96,0.0,1997.29,dustbin 3
1089,26.0,0.04,1880.85,dustbin 3
1090,25.96,-0.04,1937.32,dustbin 3
1091,25.96,0.0,1888.48,dustbin 3
1092,26.0,0.04,1824.40,dustbin 3
1093,25.96,-0.04,1818.08,dustbin 3
1094,26.0,0.04,1875.81,dustbin 3
1095,25.96,-0.04,2083.61,dustbin 3
1096,26.0,0.04,1927.53,dustbin 3
1097,26.0,0.0,1661.77,dustbin 3
1098,25.96,-0.04,1575.03,dustbin 3
1099,25.96,0.0,1487.34,dustbin 3
1100,25.96,0.0,1391.15,dustbin 3
1101,25.96,0.0,1361.35,dustbin 3
1102,25.96,0.0,1339.18,dustbin 3
1103,25.96,0.0,1290.16,dustbin 3
1104,25.96,0.0,1524.65,dustbin 3
1105,26.0,0.04,1513.64,dustbin 3
1106,26.0,0.0,1430.53,dustbin 3
1107,25.96,-0.04,1382.89,dustbin 3
1108,25.96,0.0,1279.14,dustbin 3
1109,25.96,0.0,1311.54,dustbin 3
1110,26.0,0.04,1246.08,dustbin 3
1111,25.96,-0.04,1231.08,dustbin 3
1112,25.96,0.0,1229.64,dustbin 3
1113,25.96,0.0,1242.39,dustbin 3
1114,25.96,0.0,1250.54,dustbin 3
1115,25.96,0.0,1244.97,dustbin 3
1116,25.96,0.0,1226.05,dustbin 3
1117,25.96,0.0,1205.95,dustbin 3
1118,25.96,0.0,1181.49,dustbin 3
1119,25.96,0.0,1170.29,dustbin 3
1120,25.96,0.0,1139.76,dustbin 3
1121,25.96,0.0,1111.96,dustbin 3
1122,25.96,0.0,1080.17,dustbin 3
1123,25.96,0.0,1065.36,dustbin 3
1124,25.96,0.0,1073.26,dustbin 3
1125,25.96,0.0,1067.52,dustbin 3
1126,25.96,0.0,1062.66,dustbin 3
1127,25.96,0.0,1045.44,dustbin 3
1128,25.96,0.0,1003.90,dustbin 3
1129,25.96,0.0,983.42,dustbin 3
1130,25.96,0.0,929.59,dustbin 3
1131,26.0,0.04,885.62,dustbin 3
1132,25.96,-0.04,820.48,dustbin 3
1133,25.96,0.0,778.60,dustbin 3
1134,25.96,0.0,732.63,dustbin 3
1135,25.96,0.0,703.51,dustbin 3
1136,25.96,0.0,670.87,dustbin 3
1137,25.96,0.0,638.21,dustbin 3
1138,25.96,0.0,617.90,dustbin 3
1139,26.0,0.04,602.63,dustbin 3
1140,25.96,-0.04,578.21,dustbin 3
1141,25.96,0.0,559.54,dustbin 3
1142,26.0,0.04,552.10,dustbin 3
1143,26.92,0.92,549.86,dustbin 3
1144,26.04,-0.88,539.18,dustbin 3
1145,27.67,1.63,530.25,dustbin 3
1146,27.71,0.04,519.74,dustbin 3
1147,27.71,0.0,512.13,dustbin 3
1148,27.71,0.0,506.37,dustbin 3
1149,27.71,0.0,499.14,dustbin 3
1150,27.71,0.0,498.73,dustbin 3
1151,27.71,0.0,496.02,dustbin 3
1152,27.67,-0.04,493.91,dustbin 3
1153,27.71,0.04,491.02,dustbin 3
1154,27.71,0.0,485.90,dustbin 3
1155,27.71,0.0,488.79,dustbin 3
1156,27.71,0.0,489.42,dustbin 3
1157,27.71,0.0,483.55,dustbin 3
1158,27.71,0.0,465.83,dustbin 3
1159,27.71,0.0,459.70,dustbin 3
1203,27.62,0,423.92,dustbin 3
1204,37.12,9.5,424.44,dustbin 3
1205,47.79,10.67,423.75,dustbin 3
1206,47.83,0.04,418.13,dustbin 3
1207,47.83,0.0,417.68,dustbin 3
1208,47.79,-0.04,417.68,dustbin 3
1209,47.79,0.0,418.26,dustbin 3
1210,47.79,0.0,418.38,dustbin 3
1211,47.79,0.0,420.06,dustbin 3
1212,47.79,0.0,418.30,dustbin 3
1213,47.75,-0.04,418.51,dustbin 3
1214,46.12,-1.63,417.84,dustbin 3
1215,47.37,1.25,417.51,dustbin 3
1216,46.12,-1.25,418.55,dustbin 3
1217,47.75,1.63,420.27,dustbin 3
1218,46.88,-0.87,421.11,dustbin 3
1219,46.46,-0.42,422.00,dustbin 3
1220,47.75,1.29,420.57,dustbin 3
1221,47.46,-0.29,420.86,dustbin 3
1222,47.75,0.29,420.23,dustbin 3
1223,47.54,-0.21,418.38,dustbin 3
1224,47.79,0.25,418.38,dustbin 3
1225,47.08,-0.71,418.76,dustbin 3
1226,47.71,0.63,418.05,dustbin 3
1227,47.75,0.04,419.43,dustbin 3
1228,46.75,-1.0,419.85,dustbin 3
1229,46.04,-0.71,420.36,dustbin 3
1230,41.79,-4.25,420.82,dustbin 3
1231,38.96,-2.83,424.10,dustbin 3
1232,38.83,-0.13,422.90,dustbin 3
1233,38.88,0.05,424.57,dustbin 3
1234,38.83,-0.05,423.37,dustbin 3
1437,65.42,0,421.33,dustbin 3
1438,65.38,-0.04,418.47,dustbin 3
1439,65.38,0.0,420.10,dustbin 3
0,65.42,0.04,421.75,dustbin 3
1,65.42,0.0,421.16,dustbin 3
2,65.38,-0.04,419.01,dustbin 3
3,65.42,0.04,418.43,dustbin 3
4,65.42,0.0,421.07,dustbin 3
5,65.38,-0.04,418.30,dustbin 3
6,65.38,0.0,416.89,dustbin 3
7,65.38,0.0,419.85,dustbin 3
8,65.42,0.04,418.30,dustbin 3
9,65.42,0.0,417.97,dustbin 3
10,65.38,-0.04,423.45,dustbin 3
11,65.42,0.04,417.68,dustbin 3
12,65.42,0.0,418.80,dustbin 3
13,65.42,0.0,418.34,dustbin 3
1274,0.0,0,328.97,dustbin 3
1275,0.0,0.0,324.99,dustbin 3
1276,0.0,0.0,323.36,dustbin 3
1277,0.0,0.0,323.78,dustbin 3
1278,0.0,0.0,324.34,dustbin 3
1279,0.0,0.0,324.08,dustbin 3
1280,0.0,0.0,325.52,dustbin 3
1281,0.0,0.0,323.61,dustbin 3
1282,0.0,0.0,323.56,dustbin 3
1283,0.0,0.0,323.88,dustbin 3
1284,0.0,0.0,324.13,dustbin 3
1285,0.0,0.0,324.46,dustbin 3
1286,0.0,0.0,323.48,dustbin 3
1287,0.0,0.0,324.36,dustbin 3
1288,0.0,0.0,324.84,dustbin 3
1289,0.0,0.0,323.91,dustbin 3
1290,0.0,0.0,324.44,dustbin 3
1291,0.0,0.0,323.83,dustbin 3
1292,0.0,0.0,324.54,dustbin 3
1293,0.0,0.0,324.21,dustbin 3
1294,0.0,0.0,320.69,dustbin 3
1295,0.0,0.0,322.69,dustbin 3
1296,0.0,0.0,304.38,dustbin 3
1297,0.0,0.0,308.93,dustbin 3
1298,0.0,0.0,320.10,dustbin 3
1299,0.0,0.0,303.63,dustbin 3
1300,0.0,0.0,291.51,dustbin 3
1301,0.0,0.0,304.27,dustbin 3
1302,0.0,0.0,315.81,dustbin 3
1303,0.0,0.0,310.94,dustbin 3
1304,0.0,0.0,324.21,dustbin 3
1305,0.0,0.0,324.61,dustbin 3
1306,0.0,0.0,325.06,dustbin 3
1307,0.0,0.0,323.51,dustbin 3
1308,0.0,0.0,323.43,dustbin 3
1309,0.0,0.0,323.31,dustbin 3
1310,0.0,0.0,322.81,dustbin 3
1311,0.0,0.0,323.91,dustbin 3
1312,0.0,0.0,322.81,dustbin 3
1313,0.0,0.0,322.94,dustbin 3
1314,0.0,0.0,323.66,dustbin 3
1315,0.0,0.0,323.91,dustbin 3
1316,0.0,0.0,323.56,dustbin 3
1317,0.0,0.0,324.21,dustbin 3
1318,0.0,0.0,322.39,dustbin 3
1319,0.0,0.0,323.76,dustbin 3
1320,0.0,0.0,324.34,dustbin 3
1321,0.0,0.0,323.09,dustbin 3
1322,0.0,0.0,324.24,dustbin 3
1323,0.0,0.0,326.10,dustbin 3
1324,0.0,0.0,325.37,dustbin 3
1325,0.0,0.0,324.21,dustbin 3
1326,0.0,0.0,325.44,dustbin 3
1327,0.0,0.0,325.14,dustbin 3
1328,0.0,0.0,324.26,dustbin 3
1329,0.0,0.0,324.18,dustbin 3
1330,0.0,0.0,325.42,dustbin 3
1331,0.0,0.0,326.35,dustbin 3
1332,0.0,0.0,324.46,dustbin 3
1333,0.0,0.0,325.75,dustbin 3
1334,0.0,0.0,326.00,dustbin 3
1335,0.0,0.0,323.81,dustbin 3
1336,0.0,0.0,325.09,dustbin 3
1337,0.0,0.0,325.14,dustbin 3
1338,0.0,0.0,324.54,dustbin 3
1339,0.0,0.0,323.93,dustbin 3
1340,0.0,0.0,324.44,dustbin 3
1341,47.83,47.83,302.62,dustbin 3
1342,57.96,10.13,303.19,dustbin 3
1343,59.96,2.0,304.22,dustbin 3
1344,59.96,0.0,304.11,dustbin 3
1345,59.92,-0.04,353.83,dustbin 3
1346,60.0,0.08,425.86,dustbin 3
1347,53.79,-6.21,425.73,dustbin 3
1348,48.17,-5.62,422.51,dustbin 3
1349,51.75,3.58,422.22,dustbin 3
1350,56.67,4.92,429.13,dustbin 3
1351,62.42,5.75,419.35,dustbin 3
1352,62.42,0.0,420.44,dustbin 3
1353,62.42,0.0,418.93,dustbin 3
1354,62.42,0.0,398.09,dustbin 3
1355,60.75,-1.67,294.40,dustbin 3
1356,60.71,-0.04,376.41,dustbin 3
1357,60.71,0.0,377.56,dustbin 3
1358,60.71,0.0,402.60,dustbin 3
1359,60.71,0.0,402.87,dustbin 3
1360,60.71,0.0,398.51,dustbin 3
1361,60.71,0.0,402.68,dustbin 3
1362,60.71,0.0,422.56,dustbin 3
1363,64.17,3.46,421.79,dustbin 3
1364,57.0,-7.17,418.84,dustbin 3
1369,58.92,0,360.00,dustbin 3
1370,7.5,-51.42,281.55,dustbin 3
1371,7.54,0.04,286.28,dustbin 3
1372,7.5,-0.04,285.11,dustbin 3
1373,7.54,0.04,286.40,dustbin 3
1374,7.54,0.0,290.61,dustbin 3
1375,7.54,0.0,286.79,dustbin 3
1376,7.54,0.0,287.91,dustbin 3
1377,7.54,0.0,285.77,dustbin 3
1378,7.54,0.0,287.64,dustbin 3
1379,7.54,0.0,287.06,dustbin 3
1380,7.54,0.0,288.70,dustbin 3
1381,7.5,-0.04,288.72,dustbin 3
1382,7.54,0.04,289.00,dustbin 3
1383,7.5,-0.04,288.25,dustbin 3
1384,7.54,0.04,288.74,dustbin 3
1385,7.54,0.0,287.36,dustbin 3
1386,7.54,0.0,287.32,dustbin 3
1387,7.54,0.0,288.03,dustbin 3
1388,7.54,0.0,288.65,dustbin 3
1389,7.54,0.0,288.53,dustbin 3
1390,7.54,0.0,288.15,dustbin 3
1391,7.54,0.0,286.63,dustbin 3
1392,7.54,0.0,286.57,dustbin 3
1393,7.5,-0.04,289.50,dustbin 3
1394,7.54,0.04,289.86,dustbin 3
1395,7.58,0.04,288.90,dustbin 3
1396,7.54,-0.04,287.89,dustbin 3
1397,7.54,0.0,288.49,dustbin 3
1398,7.5,-0.04,292.12,dustbin 3
1399,7.54,0.04,287.83,dustbin 3
1400,7.54,0.0,287.18,dustbin 3
1401,7.54,0.0,288.21,dustbin 3
1402,7.54,0.0,287.38,dustbin 3
1403,7.54,0.0,289.76,dustbin 3
1404,7.54,0.0,287.77,dustbin 3
1405,7.54,0.0,287.24,dustbin 3
1406,7.54,0.0,288.35,dustbin 3
1407,7.54,0.0,288.25,dustbin 3
1408,7.54,0.0,289.84,dustbin 3
1409,7.54,0.0,288.19,dustbin 3
1410,7.54,0.0,288.35,dustbin 3
1411,7.5,-0.04,288.90,dustbin 3
1412,7.54,0.04,288.51,dustbin 3
1413,7.54,0.0,289.22,dustbin 3
1414,7.5,-0.04,288.68,dustbin 3
1415,7.54,0.04,291.03,dustbin 3
1416,7.54,0.0,286.85,dustbin 3
1417,7.54,0.0,288.67,dustbin 3
1418,7.54,0.0,288.68,dustbin 3
1419,7.5,-0.04,287.93,dustbin 3
1420,7.5,0.0,288.21,dustbin 3
1421,7.54,0.04,286.50,dustbin 3
1422,7.5,-0.04,287.36,dustbin 3
1423,7.5,0.0,287.66,dustbin 3
1424,7.5,0.0,289.14,dustbin 3
1425,7.54,0.04,284.30,dustbin 3
1426,7.54,0.0,288.45,dustbin 3
1427,7.5,-0.04,288.47,dustbin 3
1428,7.5,0.0,286.75,dustbin 3
1429,7.5,0.0,289.36,dustbin 3
1430,7.5,0.0,289.00,dustbin 3
1431,7.5,0.0,287.68,dustbin 3
1432,7.54,0.04,287.85,dustbin 3
1433,7.54,0.0,287.10,dustbin 3
1434,7.54,0.0,288.31,dustbin 3
1435,7.54,0.0,288.17,dustbin 3
1436,7.46,-0.08,288.57,dustbin 3
1437,7.54,0.08,289.16,dustbin 3
1438,7.54,0.0,288.92,dustbin 3
1439,7.54,0.0,289.94,dustbin 3
0,7.54,0.0,288.27,dustbin 3
1,7.5,-0.04,289.24,dustbin 3
2,7.5,0.0,287.85,dustbin 3
3,7.54,0.04,288.25,dustbin 3
4,7.54,0.0,289.86,dustbin 3
5,7.54,0.0,287.79,dustbin 3
6,7.54,0.0,289.26,dustbin 3
7,7.54,0.0,288.70,dustbin 3
8,7.54,0.0,289.14,dustbin 3
9,7.5,-0.04,289.08,dustbin 3
10,7.5,0.0,292.53,dustbin 3
11,7.5,0.0,288.21,dustbin 3
12,7.5,0.0,289.64,dustbin 3
13,7.5,0.0,286.93,dustbin 3
14,7.5,0.0,294.13,dustbin 3
15,7.54,0.04,288.68,dustbin 3
16,7.5,-0.04,289.48,dustbin 3
17,7.5,0.0,293.72,dustbin 3
18,7.5,0.0,288.74,dustbin 3
19,7.54,0.04,289.08,dustbin 3
20,7.5,-0.04,288.61,dustbin 3
21,7.54,0.04,288.43,dustbin 3
22,7.54,0.0,287.93,dustbin 3
23,7.54,0.0,289.22,dustbin 3
24,7.5,-0.04,288.65,dustbin 3
25,7.54,0.04,288.59,dustbin 3
26,7.54,0.0,289.94,dustbin 3
27,7.54,0.0,287.50,dustbin 3
28,7.54,0.0,289.20,dustbin 3
29,7.54,0.0,288.55,dustbin 3
30,7.54,0.0,288.41,dustbin 3
31,7.54,0.0,289.38,dustbin 3
32,7.54,0.0,290.16,dustbin 3
33,7.54,0.0,289.52,dustbin 3
34,7.54,0.0,290.40,dustbin 3
35,7.54,0.0,290.06,dustbin 3
36,7.54,0.0,289.24,dustbin 3
37,7.54,0.0,288.70,dustbin 3
38,7.54,0.0,289.20,dustbin 3
39,7.54,0.0,287.58,dustbin 3
40,7.5,-0.04,288.65,dustbin 3
41,7.54,0.04,293.04,dustbin 3
42,7.54,0.0,290.36,dustbin 3
43,7.54,0.0,289.20,dustbin 3
44,7.54,0.0,289.74,dustbin 3
45,7.5,-0.04,289.02,dustbin 3
46,7.54,0.04,290.93,dustbin 3
47,7.5,-0.04,296.23,dustbin 3
48,7.5,0.0,290.00,dustbin 3
49,7.54,0.04,289.82,dustbin 3
50,7.54,0.0,295.87,dustbin 3
51,7.5,-0.04,289.04,dustbin 3
52,7.54,0.04,282.41,dustbin 3
53,7.54,0.0,289.50,dustbin 3
54,7.54,0.0,288.70,dustbin 3
55,7.54,0.0,289.96,dustbin 3
56,7.54,0.0,287.52,dustbin 3
57,53.83,46.29,332.75,dustbin 3
58,56.92,3.09,327.35,dustbin 3
59,55.21,-1.71,330.99,dustbin 3
60,53.54,-1.67,331.02,dustbin 3
61,53.46,-0.08,331.25,dustbin 3
62,53.46,0.0,329.48,dustbin 3
63,49.71,-3.75,331.02,dustbin 3
64,49.71,0.0,331.96,dustbin 3
65,49.75,0.04,331.80,dustbin 3
66,49.75,0.0,329.51,dustbin 3
67,49.75,0.0,330.75,dustbin 3
68,49.75,0.0,331.88,dustbin 3
69,49.75,0.0,330.03,dustbin 3
70,49.75,0.0,8.77,dustbin 3
71,49.75,0.0,8.45,dustbin 3
72,51.46,1.71,8.41,dustbin 3
73,51.46,0.0,0.18,dustbin 3
74,51.5,0.04,0.14,dustbin 3
75,51.46,-0.04,0.14,dustbin 3
76,51.5,0.04,0.13,dustbin 3
77,51.46,-0.04,0.14,dustbin 3
78,51.46,0.0,0.14,dustbin 3
79,49.5,-1.96,0.14,dustbin 3
80,49.5,0.0,0.14,dustbin 3
81,49.5,0.0,0.14,dustbin 3
82,49.5,0.0,0.14,dustbin 3
83,49.5,0.0,0.14,dustbin 3
84,49.46,-0.04,0.14,dustbin 3
85,49.5,0.04,0.15,dustbin 3
86,49.5,0.0,0.15,dustbin 3
87,49.5,0.0,0.15,dustbin 3
88,49.5,0.0,0.15,dustbin 3
89,49.5,0.0,0.15,dustbin 3
90,49.5,0.0,0.15,dustbin 3
91,49.5,0.0,0.15,dustbin 3
92,49.5,0.0,0.15,dustbin 3
93,49.5,0.0,0.15,dustbin 3
94,49.5,0.0,0.15,dustbin 3
95,49.54,0.04,0.15,dustbin 3
96,51.21,1.67,0.15,dustbin 3
97,51.25,0.04,0.15,dustbin 3
98,51.25,0.0,0.15,dustbin 3
99,51.25,0.0,0.16,dustbin 3
100,51.25,0.0,0.16,dustbin 3
101,51.25,0.0,0.16,dustbin 3
102,51.25,0.0,0.16,dustbin 3
103,51.25,0.0,0.16,dustbin 3
104,51.25,0.0,0.16,dustbin 3
105,51.25,0.0,0.16,dustbin 3
106,51.25,0.0,0.16,dustbin 3
107,51.25,0.0,0.17,dustbin 3
108,51.25,0.0,0.17,dustbin 3
109,51.25,0.0,0.17,dustbin 3
110,51.25,0.0,0.17,dustbin 3
111,51.25,0.0,0.17,dustbin 3
112,51.25,0.0,0.17,dustbin 3
113,51.25,0.0,0.17,dustbin 3
114,51.25,0.0,0.17,dustbin 3
115,51.25,0.0,0.17,dustbin 3
116,51.25,0.0,0.17,dustbin 3
117,51.25,0.0,0.18,dustbin 3
118,51.25,0.0,0.18,dustbin 3
119,51.29,0.04,0.18,dustbin 3
120,52.96,1.67,0.18,dustbin 3
121,52.96,0.0,0.18,dustbin 3
122,53.0,0.04,0.18,dustbin 3
123,52.96,-0.04,0.18,dustbin 3
124,53.0,0.04,0.18,dustbin 3
126,52.96,-0.04,0.18,dustbin 3
127,52.96,0.0,0.18,dustbin 3
128,52.96,0.0,0.17,dustbin 3
129,52.96,0.0,0.17,dustbin 3
130,52.96,0.0,0.17,dustbin 3
131,52.96,0.0,0.17,dustbin 3
132,52.96,0.0,0.17,dustbin 3
133,52.92,-0.04,0.17,dustbin 3
134,52.96,0.04,0.17,dustbin 3
135,52.96,0.0,0.17,dustbin 3
136,52.96,0.0,0.18,dustbin 3
137,52.96,0.0,0.17,dustbin 3
138,52.92,-0.04,0.17,dustbin 3
139,52.96,0.04,0.17,dustbin 3
140,52.96,0.0,0.17,dustbin 3
141,52.96,0.0,0.18,dustbin 3
142,52.96,0.0,0.18,dustbin 3
143,52.96,0.0,0.18,dustbin 3
144,52.92,-0.04,0.18,dustbin 3
145,52.92,0.0,0.18,dustbin 3
146,52.96,0.04,0.18,dustbin 3
147,52.96,0.0,0.18,dustbin 3
148,52.96,0.0,0.18,dustbin 3
149,52.96,0.0,0.18,dustbin 3
150,52.96,0.0,0.18,dustbin 3
151,52.96,0.0,0.19,dustbin 3
152,52.96,0.0,0.23,dustbin 3
153,52.96,0.0,0.19,dustbin 3
154,52.96,0.0,0.19,dustbin 3
155,52.96,0.0,0.19,dustbin 3
156,53.0,0.04,0.18,dustbin 3
157,52.96,-0.04,0.19,dustbin 3
158,52.96,0.0,0.19,dustbin 3
159,52.96,0.0,0.19,dustbin 3
160,52.96,0.0,0.19,dustbin 3
161,52.96,0.0,0.20,dustbin 3
162,52.96,0.0,0.20,dustbin 3
163,52.96,0.0,0.19,dustbin 3
164,52.96,0.0,0.19,dustbin 3
165,53.0,0.04,0.20,dustbin 3
166,52.96,-0.04,0.20,dustbin 3
169,52.96,0.0,0.20,dustbin 3
170,52.96,0.0,0.19,dustbin 3
171,52.96,0.0,0.19,dustbin 3
172,52.96,0.0,0.19,dustbin 3
173,52.96,0.0,0.19,dustbin 3
174,53.0,0.04,0.19,dustbin 3
175,53.0,0.0,0.19,dustbin 3
176,53.0,0.0,0.19,dustbin 3
177,52.96,-0.04,0.19,dustbin 3
178,52.96,0.0,0.19,dustbin 3
179,52.96,0.0,0.19,dustbin 3
180,52.96,0.0,0.19,dustbin 3
181,52.96,0.0,0.20,dustbin 3
182,52.96,0.0,0.20,dustbin 3
183,52.96,0.0,0.20,dustbin 3
184,52.96,0.0,0.20,dustbin 3
185,52.96,0.0,0.20,dustbin 3
186,52.96,0.0,0.20,dustbin 3
187,52.96,0.0,0.20,dustbin 3
188,52.96,0.0,0.20,dustbin 3
189,52.96,0.0,0.20,dustbin 3
190,52.96,0.0,0.20,dustbin 3
191,53.0,0.04,0.19,dustbin 3
192,53.0,0.0,0.19,dustbin 3
193,53.0,0.0,0.19,dustbin 3
194,52.96,-0.04,0.19,dustbin 3
195,53.04,0.08,0.19,dustbin 3
196,52.96,-0.08,0.19,dustbin 3
197,53.0,0.04,0.18,dustbin 3
198,53.0,0.0,0.18,dustbin 3
199,53.04,0.04,0.18,dustbin 3
200,53.04,0.0,0.18,dustbin 3
201,52.96,-0.08,0.18,dustbin 3
202,53.04,0.08,0.17,dustbin 3
203,53.71,0.67,0.17,dustbin 3
204,53.67,-0.04,0.18,dustbin 3
205,53.0,-0.67,0.18,dustbin 3
206,53.04,0.04,0.18,dustbin 3
207,52.96,-0.08,0.18,dustbin 3
208,52.96,0.0,0.18,dustbin 3
209,53.04,0.08,0.18,dustbin 3
210,53.0,-0.04,0.18,dustbin 3
211,53.0,0.0,0.18,dustbin 3
212,52.96,-0.04,0.18,dustbin 3
213,52.96,0.0,0.18,dustbin 3
214,53.0,0.04,0.18,dustbin 3
215,52.96,-0.04,0.18,dustbin 3
216,52.96,0.0,0.18,dustbin 3
217,53.0,0.04,0.18,dustbin 3
218,52.96,-0.04,0.18,dustbin 3
219,52.96,0.0,0.18,dustbin 3
220,52.96,0.0,0.18,dustbin 3
221,52.96,0.0,0.18,dustbin 3
222,52.96,0.0,0.18,dustbin 3
223,53.0,0.04,0.18,dustbin 3
224,53.04,0.04,0.18,dustbin 3
225,53.0,-0.04,0.17,dustbin 3
226,53.04,0.04,0.17,dustbin 3
227,53.04,0.0,0.17,dustbin 3
228,53.0,-0.04,0.17,dustbin 3
229,52.96,-0.04,0.17,dustbin 3
230,52.96,0.0,0.17,dustbin 3
231,52.96,0.0,0.17,dustbin 3
232,53.0,0.04,0.17,dustbin 3
233,53.0,0.0,0.17,dustbin 3
234,53.0,0.0,0.17,dustbin 3
235,53.0,0.0,0.17,dustbin 3
236,53.08,0.08,0.17,dustbin 3
237,53.04,-0.04,0.17,dustbin 3
238,54.58,1.54,0.17,dustbin 3
239,53.04,-1.54,0.17,dustbin 3
240,53.42,0.38,0.17,dustbin 3
241,53.0,-0.42,0.17,dustbin 3
242,53.08,0.08,0.17,dustbin 3
243,54.12,1.04,0.17,dustbin 3
244,53.04,-1.08,0.17,dustbin 3
245,53.08,0.04,0.17,dustbin 3
246,53.0,-0.08,0.18,dustbin 3
247,53.08,0.08,0.18,dustbin 3
248,53.04,-0.04,0.18,dustbin 3
249,53.04,0.0,0.18,dustbin 3
250,53.04,0.0,0.18,dustbin 3
251,53.04,0.0,0.18,dustbin 3
252,53.0,-0.04,0.18,dustbin 3
253,53.04,0.04,0.19,dustbin 3
254,53.08,0.04,0.18,dustbin 3
255,53.04,-0.04,0.19,dustbin 3
256,53.0,-0.04,0.19,dustbin 3
257,54.58,1.58,0.19,dustbin 3
258,53.04,-1.54,0.19,dustbin 3
259,54.33,1.29,0.19,dustbin 3
260,53.71,-0.62,0.19,dustbin 3
261,54.62,0.91,0.19,dustbin 3
262,54.62,0.0,0.19,dustbin 3
263,54.71,0.09,0.19,dustbin 3
264,54.71,0.0,0.18,dustbin 3
265,54.62,-0.09,0.18,dustbin 3
266,54.71,0.09,0.18,dustbin 3
269,54.71,0.0,0.17,dustbin 3
270,54.67,-0.04,0.17,dustbin 3
271,54.62,-0.05,0.17,dustbin 3
272,54.67,0.05,0.17,dustbin 3
273,54.71,0.04,0.17,dustbin 3
274,54.71,0.0,0.17,dustbin 3
275,54.71,0.0,0.17,dustbin 3
276,54.71,0.0,0.17,dustbin 3
277,54.71,0.0,0.17,dustbin 3
278,54.71,0.0,0.17,dustbin 3
279,54.71,0.0,0.17,dustbin 3
280,54.71,0.0,0.17,dustbin 3
281,54.71,0.0,0.17,dustbin 3
282,54.71,0.0,0.18,dustbin 3
283,54.71,0.0,0.17,dustbin 3
284,54.71,0.0,0.17,dustbin 3
285,54.71,0.0,0.17,dustbin 3
286,54.71,0.0,0.18,dustbin 3
287,54.71,0.0,0.18,dustbin 3
288,54.71,0.0,0.18,dustbin 3
289,54.71,0.0,0.19,dustbin 3
290,54.71,0.0,0.19,dustbin 3
291,54.71,0.0,0.19,dustbin 3
292,54.71,0.0,0.19,dustbin 3
293,54.71,0.0,0.19,dustbin 3
294,54.71,0.0,0.19,dustbin 3
295,54.71,0.0,0.18,dustbin 3
296,54.71,0.0,0.18,dustbin 3
297,54.71,0.0,0.18,dustbin 3
298,54.71,0.0,0.18,dustbin 3
299,54.71,0.0,0.18,dustbin 3
300,54.71,0.0,0.18,dustbin 3
301,54.71,0.0,0.18,dustbin 3
302,54.71,0.0,0.18,dustbin 3
303,54.71,0.0,0.18,dustbin 3
304,54.71,0.0,0.18,dustbin 3
305,54.71,0.0,0.18,dustbin 3
306,54.71,0.0,0.18,dustbin 3
307,54.71,0.0,0.18,dustbin 3
308,54.71,0.0,0.18,dustbin 3
309,54.75,0.04,0.18,dustbin 3
310,54.71,-0.04,0.19,dustbin 3
311,54.71,0.0,0.19,dustbin 3
312,54.71,0.0,0.19,dustbin 3
313,54.75,0.04,0.19,dustbin 3
316,54.71,-0.04,0.20,dustbin 3
317,54.75,0.04,0.20,dustbin 3
318,54.71,-0.04,0.20,dustbin 3
319,54.71,0.0,0.21,dustbin 3
320,54.71,0.0,0.21,dustbin 3
321,54.71,0.0,0.21,dustbin 3
322,54.71,0.0,0.21,dustbin 3
323,54.71,0.0,0.21,dustbin 3
324,54.71,0.0,0.20,dustbin 3
325,54.71,0.0,0.20,dustbin 3
326,54.71,0.0,0.20,dustbin 3
327,54.71,0.0,0.20,dustbin 3
328,54.71,0.0,0.21,dustbin 3
329,54.71,0.0,0.20,dustbin 3
330,54.71,0.0,0.21,dustbin 3
331,54.71,0.0,0.21,dustbin 3
332,54.71,0.0,0.21,dustbin 3
333,54.71,0.0,0.21,dustbin 3
334,54.71,0.0,0.21,dustbin 3
335,54.75,0.04,0.21,dustbin 3
336,54.71,-0.04,0.21,dustbin 3
337,54.71,0.0,0.21,dustbin 3
338,54.71,0.0,0.21,dustbin 3
339,54.71,0.0,0.21,dustbin 3
340,54.71,0.0,0.22,dustbin 3
341,54.71,0.0,0.22,dustbin 3
342,54.71,0.0,0.22,dustbin 3
343,54.71,0.0,0.23,dustbin 3
344,54.71,0.0,0.23,dustbin 3
345,54.71,0.0,0.23,dustbin 3
346,54.71,0.0,0.23,dustbin 3
347,54.67,-0.04,0.23,dustbin 3
348,54.71,0.04,0.23,dustbin 3
349,54.71,0.0,0.23,dustbin 3
350,54.71,0.0,0.23,dustbin 3
351,54.71,0.0,0.23,dustbin 3
352,54.67,-0.04,0.23,dustbin 3
353,54.67,0.0,0.23,dustbin 3
354,54.71,0.04,0.23,dustbin 3
355,54.71,0.0,0.23,dustbin 3
356,54.67,-0.04,0.23,dustbin 3
357,54.75,0.08,0.23,dustbin 3
358,54.71,-0.04,0.23,dustbin 3
360,54.71,0.0,0.30,dustbin 3
361,54.71,0.0,0.33,dustbin 3
362,54.67,-0.04,0.29,dustbin 3
363,54.71,0.04,0.30,dustbin 3
364,54.71,0.0,0.34,dustbin 3
365,54.67,-0.04,0.30,dustbin 3
366,54.71,0.04,0.28,dustbin 3
367,54.67,-0.04,0.39,dustbin 3
370,54.75,0.08,0.38,dustbin 3
