1124,25.96,0.0,dustbin 3
1125,25.96,0.0,dustbin 3
1126,25.96,0.0,dustbin 3
1127,25.96,0.0,dustbin 3
1128,25.96,0.0,dustbin 3
1129,25.96,0.0,dustbin 3
1130,25.96,0.0,dustbin 3
1131,26.0,0.04,dustbin 3
1132,25.96,-0.04,dustbin 3
1133,25.96,0.0,dustbin 3
1134,25.96,0.0,dustbin 3
1135,25.96,0.0,dustbin 3
1136,25.96,0.0,dustbin 3
1137,25.96,0.0,dustbin 3
1138,25.96,0.0,dustbin 3
1139,26.0,0.04,dustbin 3
1140,25.96,-0.04,dustbin 3
1141,25.96,0.0,dustbin 3
1142,26.0,0.04,dustbin 3
1143,26.92,0.92,dustbin 3
1144,26.04,-0.88,dustbin 3
1145,27.67,1.63,dustbin 3
1146,27.71,0.04,dustbin 3
1147,27.71,0.0,dustbin 3
1148,27.71,0.0,dustbin 3
1149,27.71,0.0,dustbin 3
1150,27.71,0.0,dustbin 3
1151,27.71,0.0,dustbin 3
1152,27.67,-0.04,dustbin 3
1153,27.71,0.04,dustbin 3
1154,27.71,0.0,dustbin 3
1155,27.71,0.0,dustbin 3
1156,27.71,0.0,dustbin 3
1157,27.71,0.0,dustbin 3
1158,27.71,0.0,dustbin 3
1159,27.71,0.0,dustbin 3
1203,27.62,0,dustbin 3
1204,37.12,9.5,dustbin 3
1205,47.79,10.67,dustbin 3
1206,47.83,0.04,dustbin 3
1207,47.83,0.0,dustbin 3
1208,47.79,-0.04,dustbin 3
1209,47.79,0.0,dustbin 3
1210,47.79,0.0,dustbin 3
1211,47.79,0.0,dustbin 3
1212,47.79,0.0,dustbin 3
1213,47.75,-0.04,dustbin 3
1214,46.12,-1.63,dustbin 3
1215,47.37,1.25,dustbin 3
1216,46.12,-1.25,dustbin 3
1217,47.75,1.63,dustbin 3
1218,46.88,-0.87,dustbin 3
1219,46.46,-0.42,dustbin 3
1220,47.75,1.29,dustbin 3
1221,47.46,-0.29,dustbin 3
1222,47.75,0.29,dustbin 3
1223,47.54,-0.21,dustbin 3
1224,47.79,0.25,dustbin 3
1225,47.08,-0.71,dustbin 3
1226,47.71,0.63,dustbin 3
1227,47.75,0.04,dustbin 3
1228,46.75,-1.0,dustbin 3
1229,46.04,-0.71,dustbin 3
1230,41.79,-4.25,dustbin 3
1231,38.96,-2.83,dustbin 3
1232,38.83,-0.13,dustbin 3
1233,38.88,0.05,dustbin 3
1234,38.83,-0.05,dustbin 3
1437,65.42,0,dustbin 3
1438,65.38,-0.04,dustbin 3
1439,65.38,0.0,dustbin 3
0,65.42,0.04,dustbin 3
1,65.42,0.0,dustbin 3
2,65.38,-0.04,dustbin 3
3,65.42,0.04,dustbin 3
4,65.42,0.0,dustbin 3
5,65.38,-0.04,dustbin 3
6,65.38,0.0,dustbin 3
7,65.38,0.0,dustbin 3
8,65.42,0.04,dustbin 3
9,65.42,0.0,dustbin 3
10,65.38,-0.04,dustbin 3
11,65.42,0.04,dustbin 3
12,65.42,0.0,dustbin 3
13,65.42,0.0,dustbin 3
1274,0.0,0,dustbin 3
1275,0.0,0.0,dustbin 3
1276,0.0,0.0,dustbin 3
1277,0.0,0.0,dustbin 3
1278,0.0,0.0,dustbin 3
1279,0.0,0.0,dustbin 3
1280,0.0,0.0,dustbin 3
1281,0.0,0.0,dustbin 3
1282,0.0,0.0,dustbin 3
1283,0.0,0.0,dustbin 3
1284,0.0,0.0,dustbin 3
1285,0.0,0.0,dustbin 3
1286,0.0,0.0,dustbin 3
1287,0.0,0.0,dustbin 3
1288,0.0,0.0,dustbin 3
1289,0.0,0.0,dustbin 3
1290,0.0,0.0,dustbin 3
1291,0.0,0.0,dustbin 3
1292,0.0,0.0,dustbin 3
1293,0.0,0.0,dustbin 3
1294,0.0,0.0,dustbin 3
1295,0.0,0.0,dustbin 3
1296,0.0,0.0,dustbin 3
1297,0.0,0.0,dustbin 3
1298,0.0,0.0,dustbin 3
1299,0.0,0.0,dustbin 3
1300,0.0,0.0,dustbin 3
1301,0.0,0.0,dustbin 3
1302,0.0,0.0,dustbin 3
1303,0.0,0.0,dustbin 3
1304,0.0,0.0,dustbin 3
1305,0.0,0.0,dustbin 3
1306,0.0,0.0,dustbin 3
1307,0.0,0.0,dustbin 3
1308,0.0,0.0,dustbin 3
1309,0.0,0.0,dustbin 3
1310,0.0,0.0,dustbin 3
1311,0.0,0.0,dustbin 3
1312,0.0,0.0,dustbin 3
1313,0.0,0.0,dustbin 3
1314,0.0,0.0,dustbin 3
1315,0.0,0.0,dustbin 3
1316,0.0,0.0,dustbin 3
1317,0.0,0.0,dustbin 3
1318,0.0,0.0,dustbin 3
1319,0.0,0.0,dustbin 3
1320,0.0,0.0,dustbin 3
1321,0.0,0.0,dustbin 3
1322,0.0,0.0,dustbin 3
1323,0.0,0.0,dustbin 3
1324,0.0,0.0,dustbin 3
1325,0.0,0.0,dustbin 3
1326,0.0,0.0,dustbin 3
1327,0.0,0.0,dustbin 3
1328,0.0,0.0,dustbin 3
1329,0.0,0.0,dustbin 3
1330,0.0,0.0,dustbin 3
1331,0.0,0.0,dustbin 3
1332,0.0,0.0,dustbin 3
1333,0.0,0.0,dustbin 3
1334,0.0,0.0,dustbin 3
1335,0.0,0.0,dustbin 3
1336,0.0,0.0,dustbin 3
1337,0.0,0.0,dustbin 3
1338,0.0,0.0,dustbin 3
1339,0.0,0.0,dustbin 3
1340,0.0,0.0,dustbin 3
1341,47.83,47.83,dustbin 3
1342,57.96,10.13,dustbin 3
1343,59.96,2.0,dustbin 3
1344,59.96,0.0,dustbin 3
1345,59.92,-0.04,dustbin 3
1346,60.0,0.08,dustbin 3
1347,53.79,-6.21,dustbin 3
1348,48.17,-5.62,dustbin 3
1349,51.75,3.58,dustbin 3
1350,56.67,4.92,dustbin 3
1351,62.42,5.75,dustbin 3
1352,62.42,0.0,dustbin 3
1353,62.42,0.0,dustbin 3
1354,62.42,0.0,dustbin 3
1355,60.75,-1.67,dustbin 3
1356,60.71,-0.04,dustbin 3
1357,60.71,0.0,dustbin 3
1358,60.71,0.0,dustbin 3
1359,60.71,0.0,dustbin 3
1360,60.71,0.0,dustbin 3
1361,60.71,0.0,dustbin 3
1362,60.71,0.0,dustbin 3
1363,64.17,3.46,dustbin 3
1364,57.0,-7.17,dustbin 3
1369,58.92,0,dustbin 3
1370,7.5,-51.42,dustbin 3
1371,7.54,0.04,dustbin 3
1372,7.5,-0.04,dustbin 3
1373,7.54,0.04,dustbin 3
1374,7.54,0.0,dustbin 3
1375,7.54,0.0,dustbin 3
1376,7.54,0.0,dustbin 3
1377,7.54,0.0,dustbin 3
1378,7.54,0.0,dustbin 3
1379,7.54,0.0,dustbin 3
1380,7.54,0.0,dustbin 3
1381,7.5,-0.04,dustbin 3
1382,7.54,0.04,dustbin 3
1383,7.5,-0.04,dustbin 3
1384,7.54,0.04,dustbin 3
1385,7.54,0.0,dustbin 3
1386,7.54,0.0,dustbin 3
1387,7.54,0.0,dustbin 3
1388,7.54,0.0,dustbin 3
1389,7.54,0.0,dustbin 3
1390,7.54,0.0,dustbin 3
1391,7.54,0.0,dustbin 3
1392,7.54,0.0,dustbin 3
1393,7.5,-0.04,dustbin 3
1394,7.54,0.04,dustbin 3
1395,7.58,0.04,dustbin 3
1396,7.54,-0.04,dustbin 3
1397,7.54,0.0,dustbin 3
1398,7.5,-0.04,dustbin 3
1399,7.54,0.04,dustbin 3
1400,7.54,0.0,dustbin 3
1401,7.54,0.0,dustbin 3
1402,7.54,0.0,dustbin 3
1403,7.54,0.0,dustbin 3
1404,7.54,0.0,dustbin 3
1405,7.54,0.0,dustbin 3
1406,7.54,0.0,dustbin 3
1407,7.54,0.0,dustbin 3
1408,7.54,0.0,dustbin 3
1409,7.54,0.0,dustbin 3
1410,7.54,0.0,dustbin 3
1411,7.5,-0.04,dustbin 3
1412,7.54,0.04,dustbin 3
1413,7.54,0.0,dustbin 3
1414,7.5,-0.04,dustbin 3
1415,7.54,0.04,dustbin 3
1416,7.54,0.0,dustbin 3
1417,7.54,0.0,dustbin 3
1418,7.54,0.0,dustbin 3
1419,7.5,-0.04,dustbin 3
1420,7.5,0.0,dustbin 3
1421,7.54,0.04,dustbin 3
1422,7.5,-0.04,dustbin 3
1423,7.5,0.0,dustbin 3
1424,7.5,0.0,dustbin 3
1425,7.54,0.04,dustbin 3
1426,7.54,0.0,dustbin 3
1427,7.5,-0.04,dustbin 3
1428,7.5,0.0,dustbin 3
1429,7.5,0.0,dustbin 3
1430,7.5,0.0,dustbin 3
1431,7.5,0.0,dustbin 3
1432,7.54,0.04,dustbin 3
1433,7.54,0.0,dustbin 3
1434,7.54,0.0,dustbin 3
1435,7.54,0.0,dustbin 3
1436,7.46,-0.08,dustbin 3
1437,7.54,0.08,dustbin 3
1438,7.54,0.0,dustbin 3
1439,7.54,0.0,dustbin 3
0,7.54,0.0,dustbin 3
1,7.5,-0.04,dustbin 3
2,7.5,0.0,dustbin 3
3,7.54,0.04,dustbin 3
4,7.54,0.0,dustbin 3
5,7.54,0.0,dustbin 3
6,7.54,0.0,dustbin 3
7,7.54,0.0,dustbin 3
8,7.54,0.0,dustbin 3
9,7.5,-0.04,dustbin 3
10,7.5,0.0,dustbin 3
11,7.5,0.0,dustbin 3
12,7.5,0.0,dustbin 3
13,7.5,0.0,dustbin 3
14,7.5,0.0,dustbin 3
15,7.54,0.04,dustbin 3
16,7.5,-0.04,dustbin 3
17,7.5,0.0,dustbin 3
18,7.5,0.0,dustbin 3
19,7.54,0.04,dustbin 3
20,7.5,-0.04,dustbin 3
21,7.54,0.04,dustbin 3
22,7.54,0.0,dustbin 3
23,7.54,0.0,dustbin 3
24,7.5,-0.04,dustbin 3
25,7.54,0.04,dustbin 3
26,7.54,0.0,dustbin 3
27,7.54,0.0,dustbin 3
28,7.54,0.0,dustbin 3
29,7.54,0.0,dustbin 3
30,7.54,0.0,dustbin 3
31,7.54,0.0,dustbin 3
32,7.54,0.0,dustbin 3
33,7.54,0.0,dustbin 3
34,7.54,0.0,dustbin 3
35,7.54,0.0,dustbin 3
36,7.54,0.0,dustbin 3
37,7.54,0.0,dustbin 3
38,7.54,0.0,dustbin 3
39,7.54,0.0,dustbin 3
40,7.5,-0.04,dustbin 3
41,7.54,0.04,dustbin 3
42,7.54,0.0,dustbin 3
43,7.54,0.0,dustbin 3
44,7.54,0.0,dustbin 3
45,7.5,-0.04,dustbin 3
46,7.54,0.04,dustbin 3
47,7.5,-0.04,dustbin 3
48,7.5,0.0,dustbin 3
49,7.54,0.04,dustbin 3
50,7.54,0.0,dustbin 3
51,7.5,-0.04,dustbin 3
52,7.54,0.04,dustbin 3
53,7.54,0.0,dustbin 3
54,7.54,0.0,dustbin 3
55,7.54,0.0,dustbin 3
56,7.54,0.0,dustbin 3
57,53.83,46.29,dustbin 3
58,56.92,3.09,dustbin 3
59,55.21,-1.71,dustbin 3
60,53.54,-1.67,dustbin 3
61,53.46,-0.08,dustbin 3
62,53.46,0.0,dustbin 3
63,49.71,-3.75,dustbin 3
64,49.71,0.0,dustbin 3
65,49.75,0.04,dustbin 3
66,49.75,0.0,dustbin 3
67,49.75,0.0,dustbin 3
68,49.75,0.0,dustbin 3
69,49.75,0.0,dustbin 3
70,49.75,0.0,dustbin 3
71,49.75,0.0,dustbin 3
72,51.46,1.71,dustbin 3
73,51.46,0.0,dustbin 3
74,51.5,0.04,dustbin 3
75,51.46,-0.04,dustbin 3
76,51.5,0.04,dustbin 3
77,51.46,-0.04,dustbin 3
78,51.46,0.0,dustbin 3
79,49.5,-1.96,dustbin 3
80,49.5,0.0,dustbin 3
81,49.5,0.0,dustbin 3
82,49.5,0.0,dustbin 3
83,49.5,0.0,dustbin 3
84,49.46,-0.04,dustbin 3
85,49.5,0.04,dustbin 3
86,49.5,0.0,dustbin 3
87,49.5,0.0,dustbin 3
88,49.5,0.0,dustbin 3
89,49.5,0.0,dustbin 3
90,49.5,0.0,dustbin 3
91,49.5,0.0,dustbin 3
92,49.5,0.0,dustbin 3
93,49.5,0.0,dustbin 3
94,49.5,0.0,dustbin 3
95,49.54,0.04,dustbin 3
96,51.21,1.67,dustbin 3
97,51.25,0.04,dustbin 3
98,51.25,0.0,dustbin 3
99,51.25,0.0,dustbin 3
100,51.25,0.0,dustbin 3
101,51.25,0.0,dustbin 3
102,51.25,0.0,dustbin 3
103,51.25,0.0,dustbin 3
104,51.25,0.0,dustbin 3
105,51.25,0.0,dustbin 3
106,51.25,0.0,dustbin 3
107,51.25,0.0,dustbin 3
108,51.25,0.0,dustbin 3
109,51.25,0.0,dustbin 3
110,51.25,0.0,dustbin 3
111,51.25,0.0,dustbin 3
112,51.25,0.0,dustbin 3
113,51.25,0.0,dustbin 3
114,51.25,0.0,dustbin 3
115,51.25,0.0,dustbin 3
116,51.25,0.0,dustbin 3
117,51.25,0.0,dustbin 3
118,51.25,0.0,dustbin 3
119,51.29,0.04,dustbin 3
120,52.96,1.67,dustbin 3
121,52.96,0.0,dustbin 3
122,53.0,0.04,dustbin 3
123,52.96,-0.04,dustbin 3
124,53.0,0.04,dustbin 3
126,52.96,-0.04,dustbin 3
127,52.96,0.0,dustbin 3
128,52.96,0.0,dustbin 3
129,52.96,0.0,dustbin 3
130,52.96,0.0,dustbin 3
131,52.96,0.0,dustbin 3
132,52.96,0.0,dustbin 3
133,52.92,-0.04,dustbin 3
134,52.96,0.04,dustbin 3
135,52.96,0.0,dustbin 3
136,52.96,0.0,dustbin 3
137,52.96,0.0,dustbin 3
138,52.92,-0.04,dustbin 3
139,52.96,0.04,dustbin 3
140,52.96,0.0,dustbin 3
141,52.96,0.0,dustbin 3
142,52.96,0.0,dustbin 3
143,52.96,0.0,dustbin 3
144,52.92,-0.04,dustbin 3
145,52.92,0.0,dustbin 3
146,52.96,0.04,dustbin 3
147,52.96,0.0,dustbin 3
148,52.96,0.0,dustbin 3
149,52.96,0.0,dustbin 3
150,52.96,0.0,dustbin 3
151,52.96,0.0,dustbin 3
152,52.96,0.0,dustbin 3
153,52.96,0.0,dustbin 3
154,52.96,0.0,dustbin 3
155,52.96,0.0,dustbin 3
156,53.0,0.04,dustbin 3
157,52.96,-0.04,dustbin 3
158,52.96,0.0,dustbin 3
159,52.96,0.0,dustbin 3
160,52.96,0.0,dustbin 3
161,52.96,0.0,dustbin 3
162,52.96,0.0,dustbin 3
163,52.96,0.0,dustbin 3
164,52.96,0.0,dustbin 3
165,53.0,0.04,dustbin 3
166,52.96,-0.04,dustbin 3
169,52.96,0.0,dustbin 3
170,52.96,0.0,dustbin 3
171,52.96,0.0,dustbin 3
172,52.96,0.0,dustbin 3
173,52.96,0.0,dustbin 3
174,53.0,0.04,dustbin 3
175,53.0,0.0,dustbin 3
176,53.0,0.0,dustbin 3
177,52.96,-0.04,dustbin 3
178,52.96,0.0,dustbin 3
179,52.96,0.0,dustbin 3
180,52.96,0.0,dustbin 3
181,52.96,0.0,dustbin 3
182,52.96,0.0,dustbin 3
183,52.96,0.0,dustbin 3
184,52.96,0.0,dustbin 3
185,52.96,0.0,dustbin 3
186,52.96,0.0,dustbin 3
187,52.96,0.0,dustbin 3
188,52.96,0.0,dustbin 3
189,52.96,0.0,dustbin 3
190,52.96,0.0,dustbin 3
191,53.0,0.04,dustbin 3
192,53.0,0.0,dustbin 3
193,53.0,0.0,dustbin 3
194,52.96,-0.04,dustbin 3
195,53.04,0.08,dustbin 3
196,52.96,-0.08,dustbin 3
197,53.0,0.04,dustbin 3
198,53.0,0.0,dustbin 3
199,53.04,0.04,dustbin 3
200,53.04,0.0,dustbin 3
201,52.96,-0.08,dustbin 3
202,53.04,0.08,dustbin 3
203,53.71,0.67,dustbin 3
204,53.67,-0.04,dustbin 3
205,53.0,-0.67,dustbin 3
206,53.04,0.04,dustbin 3
207,52.96,-0.08,dustbin 3
208,52.96,0.0,dustbin 3
209,53.04,0.08,dustbin 3
210,53.0,-0.04,dustbin 3
211,53.0,0.0,dustbin 3
212,52.96,-0.04,dustbin 3
213,52.96,0.0,dustbin 3
214,53.0,0.04,dustbin 3
215,52.96,-0.04,dustbin 3
216,52.96,0.0,dustbin 3
217,53.0,0.04,dustbin 3
218,52.96,-0.04,dustbin 3
219,52.96,0.0,dustbin 3
220,52.96,0.0,dustbin 3
221,52.96,0.0,dustbin 3
222,52.96,0.0,dustbin 3
223,53.0,0.04,dustbin 3
224,53.04,0.04,dustbin 3
225,53.0,-0.04,dustbin 3
226,53.04,0.04,dustbin 3
227,53.04,0.0,dustbin 3
228,53.0,-0.04,dustbin 3
229,52.96,-0.04,dustbin 3
230,52.96,0.0,dustbin 3
231,52.96,0.0,dustbin 3
232,53.0,0.04,dustbin 3
233,53.0,0.0,dustbin 3
234,53.0,0.0,dustbin 3
235,53.0,0.0,dustbin 3
236,53.08,0.08,dustbin 3
237,53.04,-0.04,dustbin 3
238,54.58,1.54,dustbin 3
239,53.04,-1.54,dustbin 3
240,53.42,0.38,dustbin 3
241,53.0,-0.42,dustbin 3
242,53.08,0.08,dustbin 3
243,54.12,1.04,dustbin 3
244,53.04,-1.08,dustbin 3
245,53.08,0.04,dustbin 3
246,53.0,-0.08,dustbin 3
247,53.08,0.08,dustbin 3
248,53.04,-0.04,dustbin 3
249,53.04,0.0,dustbin 3
250,53.04,0.0,dustbin 3
251,53.04,0.0,dustbin 3
252,53.0,-0.04,dustbin 3
253,53.04,0.04,dustbin 3
254,53.08,0.04,dustbin 3
255,53.04,-0.04,dustbin 3
256,53.0,-0.04,dustbin 3
257,54.58,1.58,dustbin 3
258,53.04,-1.54,dustbin 3
259,54.33,1.29,dustbin 3
260,53.71,-0.62,dustbin 3
261,54.62,0.91,dustbin 3
262,54.62,0.0,dustbin 3
263,54.71,0.09,dustbin 3
264,54.71,0.0,dustbin 3
265,54.62,-0.09,dustbin 3
266,54.71,0.09,dustbin 3
269,54.71,0.0,dustbin 3
270,54.67,-0.04,dustbin 3
271,54.62,-0.05,dustbin 3
272,54.67,0.05,dustbin 3
273,54.71,0.04,dustbin 3
274,54.71,0.0,dustbin 3
275,54.71,0.0,dustbin 3
276,54.71,0.0,dustbin 3
277,54.71,0.0,dustbin 3
278,54.71,0.0,dustbin 3
279,54.71,0.0,dustbin 3
280,54.71,0.0,dustbin 3
281,54.71,0.0,dustbin 3
282,54.71,0.0,dustbin 3
283,54.71,0.0,dustbin 3
284,54.71,0.0,dustbin 3
285,54.71,0.0,dustbin 3
286,54.71,0.0,dustbin 3
287,54.71,0.0,dustbin 3
288,54.71,0.0,dustbin 3
289,54.71,0.0,dustbin 3
290,54.71,0.0,dustbin 3
291,54.71,0.0,dustbin 3
292,54.71,0.0,dustbin 3
293,54.71,0.0,dustbin 3
294,54.71,0.0,dustbin 3
295,54.71,0.0,dustbin 3
296,54.71,0.0,dustbin 3
297,54.71,0.0,dustbin 3
298,54.71,0.0,dustbin 3
299,54.71,0.0,dustbin 3
300,54.71,0.0,dustbin 3
301,54.71,0.0,dustbin 3
302,54.71,0.0,dustbin 3
303,54.71,0.0,dustbin 3
304,54.71,0.0,dustbin 3
305,54.71,0.0,dustbin 3
306,54.71,0.0,dustbin 3
307,54.71,0.0,dustbin 3
308,54.71,0.0,dustbin 3
309,54.75,0.04,dustbin 3
310,54.71,-0.04,dustbin 3
311,54.71,0.0,dustbin 3
312,54.71,0.0,dustbin 3
313,54.75,0.04,dustbin 3
316,54.71,-0.04,dustbin 3
317,54.75,0.04,dustbin 3
318,54.71,-0.04,dustbin 3
319,54.71,0.0,dustbin 3
320,54.71,0.0,dustbin 3
321,54.71,0.0,dustbin 3
322,54.71,0.0,dustbin 3
323,54.71,0.0,dustbin 3
324,54.71,0.0,dustbin 3
325,54.71,0.0,dustbin 3
326,54.71,0.0,dustbin 3
327,54.71,0.0,dustbin 3
328,54.71,0.0,dustbin 3
329,54.71,0.0,dustbin 3
330,54.71,0.0,dustbin 3
331,54.71,0.0,dustbin 3
332,54.71,0.0,dustbin 3
333,54.71,0.0,dustbin 3
334,54.71,0.0,dustbin 3
335,54.75,0.04,dustbin 3
336,54.71,-0.04,dustbin 3
337,54.71,0.0,dustbin 3
338,54.71,0.0,dustbin 3
339,54.71,0.0,dustbin 3
340,54.71,0.0,dustbin 3
341,54.71,0.0,dustbin 3
342,54.71,0.0,dustbin 3
343,54.71,0.0,dustbin 3
344,54.71,0.0,dustbin 3
345,54.71,0.0,dustbin 3
346,54.71,0.0,dustbin 3
347,54.67,-0.04,dustbin 3
348,54.71,0.04,dustbin 3
349,54.71,0.0,dustbin 3
350,54.71,0.0,dustbin 3
351,54.71,0.0,dustbin 3
352,54.67,-0.04,dustbin 3
353,54.67,0.0,dustbin 3
354,54.71,0.04,dustbin 3
355,54.71,0.0,dustbin 3
356,54.67,-0.04,dustbin 3
357,54.75,0.08,dustbin 3
358,54.71,-0.04,dustbin 3
360,54.71,0.0,dustbin 3
361,54.71,0.0,dustbin 3
362,54.67,-0.04,dustbin 3
363,54.71,0.04,dustbin 3
364,54.71,0.0,dustbin 3
365,54.67,-0.04,dustbin 3
366,54.71,0.04,dustbin 3
367,54.67,-0.04,dustbin 3
370,54.75,0.08,dustbin 3
371,54.71,-0.04,dustbin 3
372,54.67,-0.04,dustbin 3
373,54.71,0.04,dustbin 3
374,54.71,0.0,dustbin 3
375,54.71,0.0,dustbin 3
376,54.67,-0.04,dustbin 3
377,54.67,0.0,dustbin 3
378,54.62,-0.05,dustbin 3
379,53.0,-1.62,dustbin 3
380,52.96,-0.04,dustbin 3
381,53.0,0.04,dustbin 3
382,53.04,0.04,dustbin 3
383,53.0,-0.04,dustbin 3
384,53.08,0.08,dustbin 3
385,53.21,0.13,dustbin 3
386,54.62,1.41,dustbin 3
387,54.21,-0.41,dustbin 3
388,53.83,-0.38,dustbin 3
389,54.62,0.79,dustbin 3
390,54.58,-0.04,dustbin 3
391,54.71,0.13,dustbin 3
392,54.29,-0.42,dustbin 3
393,54.67,0.38,dustbin 3
394,53.04,-1.63,dustbin 3
395,53.04,0.0,dustbin 3
396,54.67,1.63,dustbin 3
397,54.67,0.0,dustbin 3
398,54.67,0.0,dustbin 3
399,54.71,0.04,dustbin 3
400,54.71,0.0,dustbin 3
401,54.62,-0.09,dustbin 3
402,54.67,0.05,dustbin 3
403,54.71,0.04,dustbin 3
404,54.67,-0.04,dustbin 3
405,54.62,-0.05,dustbin 3
406,54.67,0.05,dustbin 3
407,53.08,-1.59,dustbin 3
408,53.0,-0.08,dustbin 3
409,54.54,1.54,dustbin 3
410,53.42,-1.12,dustbin 3
411,53.25,-0.17,dustbin 3
412,54.17,0.92,dustbin 3
413,54.58,0.41,dustbin 3
414,53.04,-1.54,dustbin 3
416,53.46,0.42,dustbin 3
417,54.62,1.16,dustbin 3
418,53.04,-1.58,dustbin 3
419,54.62,1.58,dustbin 3
420,54.58,-0.04,dustbin 3
421,54.62,0.04,dustbin 3
422,54.62,0.0,dustbin 3
423,54.62,0.0,dustbin 3
424,53.33,-1.29,dustbin 3
425,54.67,1.34,dustbin 3
426,54.62,-0.05,dustbin 3
427,54.58,-0.04,dustbin 3
428,54.62,0.04,dustbin 3
429,54.67,0.05,dustbin 3
430,54.71,0.04,dustbin 3
431,54.67,-0.04,dustbin 3
432,54.62,-0.05,dustbin 3
433,54.71,0.09,dustbin 3
434,54.67,-0.04,dustbin 3
435,54.71,0.04,dustbin 3
436,54.71,0.0,dustbin 3
437,54.71,0.0,dustbin 3
438,54.71,0.0,dustbin 3
439,54.71,0.0,dustbin 3
440,54.71,0.0,dustbin 3
441,54.67,-0.04,dustbin 3
442,54.58,-0.09,dustbin 3
443,54.62,0.04,dustbin 3
444,54.71,0.09,dustbin 3
445,54.71,0.0,dustbin 3
446,54.71,0.0,dustbin 3
447,54.71,0.0,dustbin 3
449,53.12,-1.59,dustbin 3
450,53.08,-0.04,dustbin 3
451,53.04,-0.04,dustbin 3
452,53.58,0.54,dustbin 3
453,55.0,1.42,dustbin 3
454,56.5,1.5,dustbin 3
455,53.92,-2.58,dustbin 3
456,56.58,2.66,dustbin 3
457,56.62,0.04,dustbin 3
458,56.58,-0.04,dustbin 3
459,56.67,0.09,dustbin 3
460,56.58,-0.09,dustbin 3
461,56.67,0.09,dustbin 3
462,56.58,-0.09,dustbin 3
463,56.21,-0.37,dustbin 3
465,56.67,0.46,dustbin 3
466,56.67,0.0,dustbin 3
467,56.67,0.0,dustbin 3
468,56.67,0.0,dustbin 3
469,56.67,0.0,dustbin 3
470,56.62,-0.05,dustbin 3
471,56.67,0.05,dustbin 3
472,56.62,-0.05,dustbin 3
473,56.67,0.05,dustbin 3
474,56.67,0.0,dustbin 3
475,56.67,0.0,dustbin 3
476,56.62,-0.05,dustbin 3
477,56.67,0.05,dustbin 3
478,56.67,0.0,dustbin 3
479,56.67,0.0,dustbin 3
480,56.67,0.0,dustbin 3
481,56.67,0.0,dustbin 3
482,56.67,0.0,dustbin 3
483,56.67,0.0,dustbin 3
484,56.67,0.0,dustbin 3
485,56.67,0.0,dustbin 3
486,56.67,0.0,dustbin 3
487,56.67,0.0,dustbin 3
488,56.67,0.0,dustbin 3
489,56.71,0.04,dustbin 3
490,56.67,-0.04,dustbin 3
491,56.67,0.0,dustbin 3
492,56.67,0.0,dustbin 3
493,56.67,0.0,dustbin 3
494,56.67,0.0,dustbin 3
495,56.67,0.0,dustbin 3
496,56.67,0.0,dustbin 3
497,54.71,-1.96,dustbin 3
498,54.67,-0.04,dustbin 3
499,54.67,0.0,dustbin 3
502,54.71,0.04,dustbin 3
503,54.67,-0.04,dustbin 3
504,54.71,0.04,dustbin 3
505,54.71,0.0,dustbin 3
506,54.71,0.0,dustbin 3
507,54.71,0.0,dustbin 3
508,54.71,0.0,dustbin 3
509,54.71,0.0,dustbin 3
510,54.67,-0.04,dustbin 3
511,54.71,0.04,dustbin 3
512,54.71,0.0,dustbin 3
513,54.71,0.0,dustbin 3
514,54.71,0.0,dustbin 3
515,54.75,0.04,dustbin 3
516,54.71,-0.04,dustbin 3
517,54.71,0.0,dustbin 3
518,54.71,0.0,dustbin 3
519,54.75,0.04,dustbin 3
520,54.71,-0.04,dustbin 3
521,54.71,0.0,dustbin 3
522,54.71,0.0,dustbin 3
523,54.75,0.04,dustbin 3
524,54.71,-0.04,dustbin 3
525,54.71,0.0,dustbin 3
526,54.71,0.0,dustbin 3
527,54.71,0.0,dustbin 3
528,54.71,0.0,dustbin 3
529,54.71,0.0,dustbin 3
530,54.71,0.0,dustbin 3
531,54.75,0.04,dustbin 3
532,54.71,-0.04,dustbin 3
533,54.71,0.0,dustbin 3
534,54.71,0.0,dustbin 3
535,54.71,0.0,dustbin 3
536,54.75,0.04,dustbin 3
537,54.71,-0.04,dustbin 3
538,54.71,0.0,dustbin 3
539,54.71,0.0,dustbin 3
540,54.71,0.0,dustbin 3
541,54.71,0.0,dustbin 3
542,54.71,0.0,dustbin 3
543,54.71,0.0,dustbin 3
544,54.71,0.0,dustbin 3
545,54.71,0.0,dustbin 3
546,54.71,0.0,dustbin 3
547,54.71,0.0,dustbin 3
548,54.71,0.0,dustbin 3
549,54.71,0.0,dustbin 3
550,54.71,0.0,dustbin 3
551,54.71,0.0,dustbin 3
552,54.71,0.0,dustbin 3
553,54.71,0.0,dustbin 3
554,54.71,0.0,dustbin 3
555,54.71,0.0,dustbin 3
556,54.71,0.0,dustbin 3
557,54.71,0.0,dustbin 3
558,54.75,0.04,dustbin 3
559,54.75,0.0,dustbin 3
560,54.71,-0.04,dustbin 3
561,54.71,0.0,dustbin 3
562,54.75,0.04,dustbin 3
563,54.71,-0.04,dustbin 3
564,54.75,0.04,dustbin 3
565,54.71,-0.04,dustbin 3
566,54.75,0.04,dustbin 3
567,56.67,1.92,dustbin 3
